,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19,26.845648765563965,26.652365922927856,26.920787572860718,26.569865465164185,26.57762908935547,25.921424865722656,26.156963348388672,25.872772693634033,25.64422583580017,26.23091220855713,26.10554552078247,26.286046028137207,25.911521673202515,26.05201554298401,25.764100551605225,26.365673303604126,26.440744400024414,26.26733374595642,25.53683042526245,24.55057382583618,22.425994873046875,22.565877676010132,22.89009165763855,22.705442667007446,22.84883713722229,22.900108575820923,22.62097430229187,22.503190517425537,22.875911951065063,22.442782878875732,22.376717567443848,22.688334703445435,22.71615219116211,22.27339196205139,22.76585292816162,22.186928272247314,22.622763633728027,22.850783586502075,22.895962238311768,22.177586793899536,21.618751287460327,21.80337142944336,21.47376275062561,21.670557022094727,21.54246759414673,21.737250566482544,21.48102378845215,21.57716727256775,21.637683391571045,21.866567850112915,21.55644989013672,21.649239778518677,21.19461154937744,21.175272941589355,21.596879720687866,21.60579013824463,21.596543312072754,21.55884599685669,21.687499284744263,21.235840320587158,20.365262508392334,20.636144876480103,20.468329191207886,20.355836391448975,20.383036613464355,20.453659296035767,20.22965168952942,20.571282863616943,20.386191606521606,20.15446138381958,20.645418882369995,20.42736554145813,20.607250452041626,20.74973702430725,20.680583715438843,20.25240921974182,20.42827010154724,20.726948976516724,21.588507890701294,21.778782606124878,18.589351415634155,18.324838161468506,18.408464908599854,18.341692686080933,18.540552377700806,18.36697745323181,18.467594861984253,19.099493265151978,18.320674896240234,18.641581535339355,18.46739649772644,18.32140803337097,18.436877965927124,18.577550172805786,18.56632399559021,18.72406506538391,18.864307165145874,18.439414978027344,18.48633360862732,18.642637252807617
20,94.8,131.45,149.25,167.6,192.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,26.133650255203246,22.616685557365418,21.56328014135361,20.594457960128786,18.5313782453537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.2,0.4,0.5,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,82.0,100.0,104.0,88.0,92.0,100.0,91.0,100.0,99.0,94.0,104.0,98.0,93.0,88.0,102.0,94.0,96.0,82.0,84.0,105.0,138.0,129.0,132.0,120.0,135.0,127.0,133.0,131.0,129.0,139.0,128.0,123.0,130.0,145.0,130.0,132.0,133.0,133.0,133.0,129.0,145.0,149.0,159.0,148.0,154.0,157.0,150.0,155.0,149.0,155.0,153.0,156.0,141.0,155.0,140.0,144.0,150.0,152.0,138.0,135.0,159.0,171.0,162.0,169.0,177.0,152.0,170.0,183.0,162.0,157.0,151.0,182.0,172.0,172.0,176.0,170.0,176.0,164.0,170.0,157.0,187.0,194.0,196.0,193.0,198.0,201.0,194.0,199.0,186.0,198.0,189.0,189.0,203.0,193.0,197.0,197.0,184.0,185.0,191.0,185.0
24,26.845648765563965,26.652365922927856,26.920787572860718,26.569865465164185,26.57762908935547,25.921424865722656,26.156963348388672,25.872772693634033,25.64422583580017,26.23091220855713,26.10554552078247,26.286046028137207,25.911521673202515,26.05201554298401,25.764100551605225,26.365673303604126,26.440744400024414,26.26733374595642,25.53683042526245,24.55057382583618,22.425994873046875,22.565877676010132,22.89009165763855,22.705442667007446,22.84883713722229,22.900108575820923,22.62097430229187,22.503190517425537,22.875911951065063,22.442782878875732,22.376717567443848,22.688334703445435,22.71615219116211,22.27339196205139,22.76585292816162,22.186928272247314,22.622763633728027,22.850783586502075,22.895962238311768,22.177586793899536,21.618751287460327,21.80337142944336,21.47376275062561,21.670557022094727,21.54246759414673,21.737250566482544,21.48102378845215,21.57716727256775,21.637683391571045,21.866567850112915,21.55644989013672,21.649239778518677,21.19461154937744,21.175272941589355,21.596879720687866,21.60579013824463,21.596543312072754,21.55884599685669,21.687499284744263,21.235840320587158,20.365262508392334,20.636144876480103,20.468329191207886,20.355836391448975,20.383036613464355,20.453659296035767,20.22965168952942,20.571282863616943,20.386191606521606,20.15446138381958,20.645418882369995,20.42736554145813,20.607250452041626,20.74973702430725,20.680583715438843,20.25240921974182,20.42827010154724,20.726948976516724,21.588507890701294,21.778782606124878,18.589351415634155,18.324838161468506,18.408464908599854,18.341692686080933,18.540552377700806,18.36697745323181,18.467594861984253,19.099493265151978,18.320674896240234,18.641581535339355,18.46739649772644,18.32140803337097,18.436877965927124,18.577550172805786,18.56632399559021,18.72406506538391,18.864307165145874,18.439414978027344,18.48633360862732,18.642637252807617
25,94.8,131.45,149.25,167.6,192.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26.133650255203246,22.616685557365418,21.56328014135361,20.594457960128786,18.5313782453537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.2,0.4,0.5,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,82.0,100.0,104.0,88.0,92.0,100.0,91.0,100.0,99.0,94.0,104.0,98.0,93.0,88.0,102.0,94.0,96.0,82.0,84.0,105.0,138.0,129.0,132.0,120.0,135.0,127.0,133.0,131.0,129.0,139.0,128.0,123.0,130.0,145.0,130.0,132.0,133.0,133.0,133.0,129.0,145.0,149.0,159.0,148.0,154.0,157.0,150.0,155.0,149.0,155.0,153.0,156.0,141.0,155.0,140.0,144.0,150.0,152.0,138.0,135.0,159.0,171.0,162.0,169.0,177.0,152.0,170.0,183.0,162.0,157.0,151.0,182.0,172.0,172.0,176.0,170.0,176.0,164.0,170.0,157.0,187.0,194.0,196.0,193.0,198.0,201.0,194.0,199.0,186.0,198.0,189.0,189.0,203.0,193.0,197.0,197.0,184.0,185.0,191.0,185.0
29,26.845648765563965,26.652365922927856,26.920787572860718,26.569865465164185,26.57762908935547,25.921424865722656,26.156963348388672,25.872772693634033,25.64422583580017,26.23091220855713,26.10554552078247,26.286046028137207,25.911521673202515,26.05201554298401,25.764100551605225,26.365673303604126,26.440744400024414,26.26733374595642,25.53683042526245,24.55057382583618,22.425994873046875,22.565877676010132,22.89009165763855,22.705442667007446,22.84883713722229,22.900108575820923,22.62097430229187,22.503190517425537,22.875911951065063,22.442782878875732,22.376717567443848,22.688334703445435,22.71615219116211,22.27339196205139,22.76585292816162,22.186928272247314,22.622763633728027,22.850783586502075,22.895962238311768,22.177586793899536,21.618751287460327,21.80337142944336,21.47376275062561,21.670557022094727,21.54246759414673,21.737250566482544,21.48102378845215,21.57716727256775,21.637683391571045,21.866567850112915,21.55644989013672,21.649239778518677,21.19461154937744,21.175272941589355,21.596879720687866,21.60579013824463,21.596543312072754,21.55884599685669,21.687499284744263,21.235840320587158,20.365262508392334,20.636144876480103,20.468329191207886,20.355836391448975,20.383036613464355,20.453659296035767,20.22965168952942,20.571282863616943,20.386191606521606,20.15446138381958,20.645418882369995,20.42736554145813,20.607250452041626,20.74973702430725,20.680583715438843,20.25240921974182,20.42827010154724,20.726948976516724,21.588507890701294,21.778782606124878,18.589351415634155,18.324838161468506,18.408464908599854,18.341692686080933,18.540552377700806,18.36697745323181,18.467594861984253,19.099493265151978,18.320674896240234,18.641581535339355,18.46739649772644,18.32140803337097,18.436877965927124,18.577550172805786,18.56632399559021,18.72406506538391,18.864307165145874,18.439414978027344,18.48633360862732,18.642637252807617
